id_salaire,teacher_code,mois,annee,salaire_base,primes,retenues,salaire_net,mode_paiement
139,TEACH-003,Juillet,2000,208847.12,104779.55,66535.72,247090.95,Banque
140,TEACH-003,Août,2000,430358.21,67777.57,83369.87,414765.91,Virement
141,TEACH-003,Septembre,2000,257398.19,49734.52,89548.7,217584.01,Wave
142,TEACH-003,Octobre,2000,441014.4,28466.52,99050.82,370430.1,bank transfer
143,TEACH-003,Novembre,2000,265282.97,85781.17,39936.63,311127.51,
144,TEACH-003,Décembre,2000,398205.15,141977.0,28519.81,511662.34,bank transfer
145,TEACH-003,Janvier,2001,259487.75,57502.6,97408.36,219581.99,Chèque
146,TEACH-003,Février,2001,301225.43,14155.33,82463.82,232916.94,Chèque
147,TEACH-003,Mars,2001,421883.22,42597.15,32700.28,431780.09,Chèque
148,TEACH-003,Avril,2001,209314.63,50988.02,34115.49,226187.16,Wave
149,TEACH-003,Mai,2001,437846.39,144613.31,37379.82,545079.88,Wave
150,TEACH-003,Juin,2001,410300.13,131429.1,37277.15,504452.08,Virement
151,TEACH-003,Juillet,2001,243142.9,136231.61,19734.37,359640.14,Banque
152,TEACH-003,Août,2001,279825.04,100454.43,26458.44,353821.03,Chèque
153,TEACH-003,Septembre,2001,191309.24,35747.51,63583.56,163473.19,bank transfer
154,TEACH-003,Octobre,2001,382427.45,82863.58,14435.38,450855.65,bank transfer
155,TEACH-003,Novembre,2001,377357.97,61960.72,25476.32,413842.37,Virement
156,TEACH-003,Décembre,2001,228345.01,145363.33,65276.52,308431.82,bank transfer
157,TEACH-003,Janvier,2002,416437.24,126748.76,47757.11,495428.89,Wave
158,TEACH-003,Février,2002,288426.37,56813.38,84847.23,260392.52,Chèque
159,TEACH-003,Mars,2002,390020.4,128480.06,28139.69,490360.77,Wave
160,TEACH-003,Avril,2002,221244.19,18981.43,21115.34,219110.28,Virement
161,TEACH-003,Mai,2002,202489.02,115411.29,7091.13,310809.18,bank transfer
162,TEACH-003,Juin,2002,221190.51,42147.47,17888.13,245449.85,bank transfer
163,TEACH-003,Juillet,2002,444279.29,65040.46,35319.33,474000.42,Virement
164,TEACH-003,Août,2002,301983.04,84914.05,48810.08,338087.01,Banque
165,TEACH-003,Septembre,2002,429922.73,125661.8,35101.77,520482.76,
166,TEACH-003,Octobre,2002,316862.71,12520.43,87095.38,242287.76,Wave
167,TEACH-003,Novembre,2002,314481.0,90959.87,8724.92,396715.95,Virement
168,TEACH-003,Décembre,2002,316262.57,84703.3,72931.1,328034.77,Banque
169,TEACH-003,Janvier,2003,261472.45,131032.25,23346.63,369158.07,Wave
170,TEACH-003,Février,2003,307146.74,110982.37,94117.22,324011.89,
171,TEACH-003,Mars,2003,355256.83,11319.26,70447.96,296128.13,Chèque
172,TEACH-003,Avril,2003,305642.23,61322.88,76872.28,290092.83,
173,TEACH-003,Mai,2003,230386.75,55793.92,23653.08,262527.59,Virement
174,TEACH-003,Juin,2003,200939.77,108675.83,46725.95,262889.65,Virement
175,TEACH-003,Juillet,2003,370834.06,133137.18,43511.37,460459.87,Chèque
176,TEACH-003,Août,2003,272490.17,72992.18,55911.25,289571.1,bank transfer
177,TEACH-003,Septembre,2003,229596.12,110676.95,42835.63,297437.44,
178,TEACH-003,Octobre,2003,426895.51,84506.28,79872.41,431529.38,Wave
179,TEACH-003,Novembre,2003,240223.45,12966.65,35539.73,217650.37,Wave
180,TEACH-003,Décembre,2003,368131.38,89588.28,77985.5,379734.16,Wave
181,TEACH-003,Janvier,2004,358488.83,17827.34,85063.13,291253.04,Wave
182,TEACH-003,Février,2004,237302.84,106439.08,31793.24,311948.68,Chèque
183,TEACH-003,Mars,2004,204188.61,124704.9,97541.21,231352.3,Chèque
184,TEACH-003,Avril,2004,303315.29,83491.87,41219.52,345587.64,
185,TEACH-003,Mai,2004,191056.32,76973.32,16642.26,251387.38,Virement
186,TEACH-003,Juin,2004,167905.28,100187.28,82990.45,185102.11,Virement
187,TEACH-003,Juillet,2004,152260.14,88592.07,88056.67,152795.54,Chèque
188,TEACH-003,Août,2004,437283.09,106648.96,13190.78,530741.27,Virement
189,TEACH-003,Septembre,2004,423047.14,90629.88,62334.82,451342.2,
190,TEACH-003,Octobre,2004,270116.07,127907.54,52825.31,345198.3,Virement
191,TEACH-003,Novembre,2004,391382.56,80697.06,58779.0,413300.62,
192,TEACH-003,Décembre,2004,239973.03,117013.49,80391.59,276594.93,bank transfer
193,TEACH-003,Janvier,2005,305568.05,142788.49,84861.82,363494.72,
194,TEACH-003,Février,2005,367757.79,147982.75,69471.74,446268.8,Chèque
195,TEACH-003,Mars,2005,249982.71,37357.25,92052.54,195287.42,Chèque
196,TEACH-003,Avril,2005,247444.91,18620.5,64164.57,201900.84,
197,TEACH-003,Mai,2005,366220.61,12729.31,89542.91,289407.01,Virement
198,TEACH-003,Juin,2005,315321.98,65113.48,43248.25,337187.21,Virement
199,TEACH-003,Juillet,2005,157799.39,148616.53,96874.21,209541.71,Chèque
200,TEACH-003,Août,2005,438179.36,128265.92,38164.71,528280.57,bank transfer
201,TEACH-003,Septembre,2005,360589.37,53692.63,47290.6,366991.4,Banque
202,TEACH-003,Octobre,2005,183666.57,87621.29,62860.42,208427.44,
203,TEACH-003,Novembre,2005,182961.35,122305.82,10228.65,295038.52,bank transfer
204,TEACH-003,Décembre,2005,324219.84,58507.5,78172.92,304554.42,bank transfer
205,TEACH-003,Janvier,2006,153187.73,38554.26,78517.9,113224.09,
206,TEACH-003,Février,2006,387891.33,29567.71,50228.63,367230.41,Banque
207,TEACH-003,Mars,2006,341907.21,127516.76,36504.37,432919.6,Banque
208,TEACH-003,Avril,2006,242138.66,23588.56,40273.65,225453.57,
209,TEACH-003,Mai,2006,171318.53,87617.44,34925.32,224010.65,bank transfer
210,TEACH-003,Juin,2006,412669.85,13651.79,8729.0,417592.64,
211,TEACH-003,Juillet,2006,209524.88,119343.99,11438.14,317430.73,Banque
212,TEACH-003,Août,2006,150876.54,149251.23,53044.03,247083.74,
213,TEACH-003,Septembre,2006,314187.51,18068.37,81841.27,250414.61,
214,TEACH-003,Octobre,2006,179791.7,98031.97,94968.23,182855.44,bank transfer
215,TEACH-003,Novembre,2006,385782.14,26242.36,14150.56,397873.94,Chèque
216,TEACH-003,Décembre,2006,236710.45,100430.84,87223.68,249917.61,bank transfer
217,TEACH-003,Janvier,2007,420450.64,86873.46,57384.88,449939.22,bank transfer
218,TEACH-003,Février,2007,416278.52,82176.66,41039.38,457415.8,Chèque
219,TEACH-003,Mars,2007,295599.27,82939.9,90693.53,287845.64,Banque
220,TEACH-003,Avril,2007,378894.27,86694.6,56812.88,408775.99,Wave
221,TEACH-003,Mai,2007,427038.27,23205.07,54586.34,395657.0,Virement
222,TEACH-003,Juin,2007,366287.27,18478.29,67689.18,317076.38,Virement
223,TEACH-003,Juillet,2007,364782.53,149686.29,20049.3,494419.52,bank transfer
224,TEACH-003,Août,2007,330006.13,118051.82,20322.19,427735.76,Virement
225,TEACH-003,Septembre,2007,169655.95,24322.15,12950.95,181027.15,Wave
226,TEACH-003,Octobre,2007,436407.49,27072.02,10281.25,453198.26,Banque
227,TEACH-003,Novembre,2007,333158.56,124921.77,26402.36,431677.97,
228,TEACH-003,Décembre,2007,245460.43,76686.79,5292.8,316854.42,Virement
229,TEACH-003,Janvier,2008,155937.03,18117.84,34547.18,139507.69,Wave
230,TEACH-003,Février,2008,424259.46,142951.87,73776.65,493434.68,Wave
231,TEACH-003,Mars,2008,248960.66,72687.02,97234.3,224413.38,Wave
232,TEACH-003,Avril,2008,306039.36,83456.61,6669.08,382826.89,Wave
233,TEACH-003,Mai,2008,296009.1,63157.4,52032.72,307133.78,
234,TEACH-003,Juin,2008,403154.99,114872.53,64711.28,453316.24,bank transfer
235,TEACH-003,Juillet,2008,403202.18,35937.8,14323.65,424816.33,
236,TEACH-003,Août,2008,180654.9,82700.15,5039.19,258315.86,Wave
237,TEACH-003,Septembre,2008,426932.84,65845.52,86253.98,406524.38,Banque
238,TEACH-003,Octobre,2008,294499.92,148950.46,67843.62,375606.76,
239,TEACH-003,Novembre,2008,270299.76,27161.61,95351.09,202110.28,Virement
240,TEACH-003,Décembre,2008,420548.26,49886.1,89132.46,381301.9,Banque
241,TEACH-003,Janvier,2009,421719.69,107874.35,77254.73,452339.31,Chèque
242,TEACH-003,Février,2009,242923.59,42208.65,12504.69,272627.55,Banque
243,TEACH-003,Mars,2009,333296.51,82130.63,53685.87,361741.27,Virement
244,TEACH-003,Avril,2009,375693.9,125213.8,45643.18,455264.52,Chèque
245,TEACH-003,Mai,2009,264710.7,62403.33,20060.42,307053.61,Chèque
246,TEACH-003,Juin,2009,269629.02,110744.74,10997.93,369375.83,Chèque
247,TEACH-003,Juillet,2009,301867.05,137350.84,29284.42,409933.47,Banque
248,TEACH-003,Août,2009,332125.67,80263.55,73553.73,338835.49,Banque
249,TEACH-003,Septembre,2009,225644.85,112762.87,70739.48,267668.24,Banque
250,TEACH-003,Octobre,2009,422848.98,133322.07,75486.45,480684.6,Chèque
251,TEACH-003,Novembre,2009,336122.68,76869.64,77485.42,335506.9,Virement
252,TEACH-003,Décembre,2009,443568.93,70153.92,5691.45,508031.4,bank transfer
253,TEACH-003,Janvier,2010,408810.74,73726.89,57578.21,424959.42,bank transfer
254,TEACH-003,Février,2010,182639.54,149483.86,59905.87,272217.53,Virement
255,TEACH-003,Mars,2010,161418.83,55687.72,49024.24,168082.31,Virement
256,TEACH-003,Avril,2010,189842.11,134183.97,35540.55,288485.53,
257,TEACH-003,Mai,2010,317611.85,93546.1,93171.41,317986.54,Banque
258,TEACH-003,Juin,2010,224194.47,88191.4,6814.77,305571.1,Virement
259,TEACH-003,Juillet,2010,153243.04,90454.85,97369.59,146328.3,Banque
260,TEACH-003,Août,2010,354206.03,115129.86,51563.03,417772.86,Banque
261,TEACH-003,Septembre,2010,168224.96,64157.41,30166.22,202216.15,bank transfer
262,TEACH-003,Octobre,2010,344342.76,71860.07,69568.2,346634.63,Virement
263,TEACH-003,Novembre,2010,380626.64,25301.47,80417.89,325510.22,Chèque
264,TEACH-003,Décembre,2010,333306.07,31674.71,90565.27,274415.51,Wave
265,TEACH-003,Janvier,2011,344913.39,50114.61,95164.26,299863.74,Virement
266,TEACH-003,Février,2011,275519.95,97306.5,71806.78,301019.67,bank transfer
267,TEACH-003,Mars,2011,338154.83,74685.43,29228.97,383611.29,
268,TEACH-003,Avril,2011,246927.5,142153.46,34270.24,354810.72,bank transfer
269,TEACH-003,Mai,2011,409388.8,135387.9,39403.82,505372.88,Wave
270,TEACH-003,Juin,2011,273102.37,131972.6,9526.4,395548.57,bank transfer
271,TEACH-003,Juillet,2011,292284.79,32827.56,83472.26,241640.09,
272,TEACH-003,Août,2011,444989.39,61364.44,36375.55,469978.28,Chèque
273,TEACH-003,Septembre,2011,218923.06,62718.49,8608.65,273032.9,
274,TEACH-003,Octobre,2011,216088.16,82955.7,42285.99,256757.87,
275,TEACH-003,Novembre,2011,347880.04,28612.55,87178.56,289314.03,Virement
276,TEACH-003,Décembre,2011,176933.03,42526.41,14493.75,204965.69,Wave
277,TEACH-003,Janvier,2012,286067.79,41742.8,54144.9,273665.69,bank transfer
278,TEACH-003,Février,2012,441194.73,82598.1,22616.85,501175.98,Wave
279,TEACH-003,Mars,2012,151763.82,50718.56,52339.18,150143.2,Virement
280,TEACH-003,Avril,2012,320578.13,37535.38,97998.12,260115.39,Chèque
281,TEACH-003,Mai,2012,160943.23,33982.69,9117.99,185807.93,Banque
282,TEACH-003,Juin,2012,309508.23,127675.73,57074.7,380109.26,Virement
283,TEACH-003,Juillet,2012,186460.77,100412.94,8078.22,278795.49,Banque
284,TEACH-003,Août,2012,167899.68,118900.2,16649.28,270150.6,Virement
285,TEACH-003,Septembre,2012,341861.83,118206.83,99783.62,360285.04,Banque
286,TEACH-003,Octobre,2012,292422.58,56906.64,62076.36,287252.86,Wave
287,TEACH-003,Novembre,2012,275931.75,105590.31,7940.82,373581.24,Virement
288,TEACH-003,Décembre,2012,369532.98,76673.39,10199.4,436006.97,Banque
289,TEACH-003,Janvier,2013,364685.29,26856.43,56244.42,335297.3,Banque
290,TEACH-003,Février,2013,195659.15,64303.11,58088.99,201873.27,Chèque
291,TEACH-003,Mars,2013,274899.35,47774.24,88597.18,234076.41,Chèque
292,TEACH-003,Avril,2013,175514.26,44856.91,6893.43,213477.74,Wave
293,TEACH-003,Mai,2013,334578.72,61843.55,38909.23,357513.04,bank transfer
294,TEACH-003,Juin,2013,436388.19,67921.34,31791.56,472517.97,
295,TEACH-003,Juillet,2013,400794.59,100025.63,87500.22,413320.0,Banque
296,TEACH-003,Août,2013,201954.32,87786.79,43114.72,246626.39,
297,TEACH-003,Septembre,2013,217336.32,80044.19,8976.5,288404.01,Banque
298,TEACH-003,Octobre,2013,272923.36,79584.18,91519.44,260988.1,Virement
299,TEACH-003,Novembre,2013,398343.23,109888.62,53880.87,454350.98,Virement
300,TEACH-003,Décembre,2013,342093.84,43357.41,69017.19,316434.06,Chèque
301,TEACH-003,Janvier,2014,194384.31,79131.16,17858.67,255656.8,Virement
302,TEACH-003,Février,2014,415033.53,133284.52,92109.06,456208.99,
303,TEACH-003,Mars,2014,251618.2,83820.21,67147.36,268291.05,Banque
304,TEACH-003,Avril,2014,275916.13,50968.73,22689.88,304194.98,
305,TEACH-003,Mai,2014,336706.35,86982.02,86102.42,337585.95,Wave
306,TEACH-003,Juin,2014,251507.72,105052.53,63275.74,293284.51,Virement
307,TEACH-003,Juillet,2014,184954.26,96854.73,8497.83,273311.16,bank transfer
308,TEACH-003,Août,2014,377103.88,116470.73,33462.76,460111.85,Banque
309,TEACH-003,Septembre,2014,379420.63,15688.67,45820.19,349289.11,Banque
310,TEACH-003,Octobre,2014,194340.1,65892.72,97476.97,162755.85,bank transfer
311,TEACH-003,Novembre,2014,301946.91,108295.94,56006.18,354236.67,
312,TEACH-003,Décembre,2014,326905.55,33923.09,8653.6,352175.04,
313,TEACH-003,Janvier,2015,371085.2,11227.57,87899.43,294413.34,bank transfer
314,TEACH-003,Février,2015,267586.73,98403.86,54402.01,311588.58,
315,TEACH-003,Mars,2015,307666.35,137963.37,11190.61,434439.11,bank transfer
316,TEACH-003,Avril,2015,357844.76,81690.46,12005.46,427529.76,bank transfer
317,TEACH-003,Mai,2015,370924.25,81139.42,59448.08,392615.59,Banque
318,TEACH-003,Juin,2015,404998.6,78596.69,67209.22,416386.07,
319,TEACH-003,Juillet,2015,350821.46,39199.42,71283.84,318737.04,Virement
320,TEACH-003,Août,2015,376803.26,78923.41,42498.17,413228.5,Banque
321,TEACH-003,Septembre,2015,267930.26,134762.84,97914.77,304778.33,Virement
322,TEACH-003,Octobre,2015,287862.74,139905.18,47450.63,380317.29,Chèque
323,TEACH-003,Novembre,2015,339425.56,30482.52,99543.43,270364.65,bank transfer
324,TEACH-003,Décembre,2015,371015.76,11836.86,72233.08,310619.54,
325,TEACH-003,Janvier,2016,397711.6,144421.02,37542.46,504590.16,Banque
326,TEACH-003,Février,2016,403978.87,105206.9,80883.2,428302.57,Banque
327,TEACH-003,Mars,2016,329953.35,115639.55,46923.41,398669.49,Virement
328,TEACH-003,Avril,2016,396183.19,44457.47,32208.05,408432.61,Wave
329,TEACH-003,Mai,2016,405736.55,13490.37,29990.13,389236.79,Wave
330,TEACH-003,Juin,2016,338644.76,130666.25,5740.85,463570.16,Wave
331,TEACH-003,Juillet,2016,291234.84,76372.92,39782.15,327825.61,Wave
332,TEACH-003,Août,2016,246380.69,91583.93,72779.61,265185.01,bank transfer
333,TEACH-003,Septembre,2016,375033.02,24189.86,92157.43,307065.45,Virement
334,TEACH-003,Octobre,2016,206375.38,22312.82,52009.04,176679.16,Virement
335,TEACH-003,Novembre,2016,302229.66,47530.05,85300.4,264459.31,Wave
336,TEACH-003,Décembre,2016,324422.57,135930.67,9256.16,451097.08,Wave
337,TEACH-003,Janvier,2017,410103.64,28919.83,8140.62,430882.85,Wave
338,TEACH-003,Février,2017,287669.87,127519.39,62017.56,353171.7,Wave
339,TEACH-003,Mars,2017,449927.91,11844.44,41961.4,419810.95,Banque
340,TEACH-003,Avril,2017,368763.65,142049.79,19166.58,491646.86,Virement
341,TEACH-003,Mai,2017,301023.12,131437.58,29616.48,402844.22,bank transfer
342,TEACH-003,Juin,2017,446587.05,110170.83,82404.8,474353.08,Wave
343,TEACH-003,Juillet,2017,425213.46,21280.73,26742.33,419751.86,
344,TEACH-003,Août,2017,190439.96,111625.27,97860.94,204204.29,Chèque
345,TEACH-003,Septembre,2017,225768.44,68243.99,37402.99,256609.44,Banque
